employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
PayPal,Data Scientist,"Fueled by a fundamental belief that having access to financial services creates opportunity, PayPal (NASDAQ: PYPL) is committed to democratizing financial services and empowering people and businesses to join and thrive in the global economy. Our open digital payments platform gives PayPal’s 375 million active account holders the confidence to connect and transact in new and powerful ways, whether they are online, on a mobile device, in an app, or in person. Through a combination of technological innovation and strategic partnerships, PayPal creates better ways to manage and move money, and offers choice and flexibility when sending payments, paying or getting paid. Available in more than 200 markets around the world, the PayPal platform, including Braintree, Venmo and Xoom enables consumers and merchants to receive money in more than 100 currencies, withdraw funds in 56 currencies and hold balances in their PayPal accounts in 25 currencies.
Rounded data analyst with quantitative thinking and programming skills with interest in applications of AI/ML
• Code writing capability in Python/R and familiarity with relevant ML packages?
• Deep understanding of modern machine learning techniques such as classification, clustering and time series? forecasting techniques.
• Hands-on experience in building reliable and scalable data pipelines
• Knowledge of deployment, monitoring and managing machine learning models
• Exposure to Git, JIRA, Confluence
• Excellent analytical and problem solving skills
• Strong communication skills and ability to work independently.
• Data driven mindset with degree in a quantitative discipline such as Computer Science, Statistics, Engineering, Mathematics, or Economics

? ? ? ?Nice to have:
• Knowledge of math, probability, statistics and algorithms
• Previous experience working with Spark, SQL/Hive and UNIX is?preferred
• Familiarity with RShiny,?JavaScript, HTML5, CSS3 and?charting libraries like Highcharts, D3 etc.",Chennai,True,False,True,True,False,False,True,True,False,False,False,False,False
Redaptive,Data Scientist,"Redaptive is seeking a Data Scientist. If you are a data-powered storyteller and interested in driving energy-efficiency to scale, you may be Redaptive’s next great Data Scientist. In this role you will leverage all available data to answer Redaptive’scritical questions. These analyses and models drive customer insights and support new product development in Redaptive’s rapid growth phase. This role will be based in India and will work closely with teammates across several international time zones including Argentina and USA.

Job Responsiblities
• Analyze time series data from a broad suite of energy efficiency and sustainability technologies to calculate site and portfolio performance, usage trends, anomalies, variability, etc.
• Develop and deliver visualizations, dashboards, and presentations to communicate analysis results with project stakeholders.
• Support time-sensitive questions from sales, customer experience, and operations teams on meter reliability, data quality, trends, and anomalies.
• Lead deep dive investigations into performance and data anomalies, coordinating and communicating results with customer experience and operations teams.
• Produce data quality reports and contribute to the development of various data quality improvement initiatives.
• Seek and incorporate internal and external datasets to enrich reporting and analyses.
• Develop predictive models for electric, water, and/or gas resource consumption, savings, anomaly detection, time-series classification, and other sustainability and resource conservation domains.

Job Requirements / Qualifications
• 3+ years of professional data science experience.
• Experience writing Python and its data ecosystem (Jupyter, NumPy, Pandas, etc.).
• Experience with modern machine learning techniques and libraries within the Python ecosystem (scikit-learn, XGBoost, TensorFlow, PyTorch, etc.).
• Deep expertise with querying relational (SQL) databases, non-relational databases (NoSQL), and RESTful APIs.
• Tendency towards curiosity and experimentation with a strong attention to detail
• Taking data science (modeling, visualizations, etc.) into a production environment, deploying models (ideally on cloud architecture like AWS), integrating with software systems, retraining and maintenance of production models
• Self-starter able to thrive in a startup environment and work with a high degree of autonomy.
• Strong communication skills and presentation skills.
Nice to have: - Bachelor’s degree (or higher) in statistics, economics, STEM, or similarly quantitative field preferred or relevant work experience
• Excellent story-telling skills including the ability to tailor and deliver presentations on complex data analyses to both technical and non-technical audiences.
• Experience working with building efficiency, HVAC systems, and/or energy, water, and gas resources.
• Experience collaborating through a version control system (Git, GitHub, GitLab, etc.)
• Experience working with plotly.

Redaptive focuses on Financial Services, Energy, Clean Energy, Energy Efficiency, and Environmental Innovation. Their company has offices in San Francisco and Denver. They have a small team that's between 11-50 employees. To date, Redaptive has raised $20M of funding; their latest round was closed on April 2018.

You can view their website at http://redaptiveinc.com/ or find them on LinkedIn.",,True,False,True,False,False,False,False,True,False,False,False,False,False
KPIT,Data Scientist,"Job Description

Responsibilities:
• Provide oversight and guidance to other data scientists/analysts on projects and ensure quality of deliverables
• Build methodologies and standards to prepare, extract, and analyze different data variety of data sources
• Participate in all aspect’s requirements gathering, data acquisition and preparation, hypothesis generation, ideation, coding, testing, and deployment of data driven solution
• Be able to organize, manage, and analyze varied and large data sets, then connect dots and identify solutions and suggestions that can help our team reach its goals
• Conduct open-ended data exploration to evaluate and solve business/science problem or create new opportunities
• Write and speak about technical concepts to business, technical, and high-level audiences and giving data-driven presentations
• Timely deliveries while working on projects
• Use data science toolkit (Supervised, unsupervised models, reinforcement, and probabilistic machine learning models) & data visualization techniques

Must Have Skills:
• Should have experience of at least 5+ years with Data Science
• Should have a 4+ years’ experience in Python
• Should have experience in pandas, numpy, sklearn, pyspark, tensorflow, keras etc.
• Should have hands-on experience with one of Tableau, Power BI, Redash, Plotly etc.
• Should have hand-on experience working on Cloud (AWS/Azure/GCP)

Good To Have Skills:
• Should have hand-on experience working on data bases - structured, semi-structured and unstructured
• Should have Basic Knowledge of CI/CD Pipeline
• Should have excellent communication and written skills
• Sound familiarity in Versioning tools (Git, SVN etc.)
• Experience Mentoring students is desirables
• Knowledge of latest developments in Machine Learning, Deep Learning, Optimization in Automotive domain
• Open minded approach to explore multiple algorithms to design optimal solution
• History of contribution to articles/blogs/whitepapers etc. in Analytics
• History of contribution to Open Source e.g., contributed to sklearn, pandas etc
Required SkillsData Science,Python,Tableau,Power BI,Cloud (AWS/Azure/GCP)Supported Skills",Bengaluru,True,False,False,False,False,False,False,True,True,True,False,False,False
Turing,Data Scientist III,"About Turing

At Turing, our mission is to unleash the world’s untapped potential. Turing uses machine learning and automation to source and match exceptional software engineers from around the world to top U.S. and Silicon Valley companies for remote developer positions. 200+ companies including those backed by top venture firms as well as Fortune 50 companies have hired Turing engineers.

Turing has recently announced its Unicorn round at a valuation of $1.1 B with a latest series D funding round of $87 M and has grown > 10x in the last year. Turing was featured in America's best startup Employers by Forbes, 2021 and is listed among the Top 10 most innovative workplace companies of 2021.

Turing is led by successful repeat founders Jonathan Siddharth and Vijay Krishnan, whose last AI company leveraged elite remote talent and had a successful acquisition. Our engineering leadership team comprises former leaders from Facebook, Google, Lyft, and Linkedin. Turing is headquartered in Palo Alto, California, right at the heart of Silicon Valley and works with talented remote team members from 50+ countries around the world.

We are looking for talented leaders to join our team who are excited about our mission and being part of a fast growing company.

About the role

Turing is building the intelligent talent cloud for the world that brings our customers and developers together. We are a science driven company with a massive proprietary dataset with a rich understanding of our customers’ needs and our developers. We are solving interesting data science problems at the intersection of vetting, search, and matching.

We are looking for Senior/Lead Data Scientists who can work in a data-driven environment, and love to identify patterns and insights to improve our products that in turn benefit the business. If you have a strong experience in data science, and analytics, and are excited about driving results in a hyper-growth company, we want to hear from you!

Responsibilities
• Work closely with Product Managers to drive product improvements through data-driven decisions throughout the product life cycle.
• Define success and north star metrics to drive innovation and impact across a wide range of products.
• Conduct statistical analysis, including opportunity analysis, diagnostic analysis, and root cause analysis, and communicate the results to leadership teams to influence the strategy
• Design experiments and conduct A/B testing to propose and evaluate product features
• Present data-driven insights and recommendations to leadership technical and non-technical audiences using high-quality visualizations and concise messaging
• Lead and coach junior scientists to deliver impactful work

Requirements

Must-Have:
• 3-5 years of experience in analytics as a data scientist
• Strong product sense or track record of working closely with product leadership
• Ability to translate structured and unstructured problems into analytical frameworks
• Good grasp of SQL and metrics, and capable of creating and maintaining dashboards
• Strong data wrangling skills with Python or R
• Experience with statistical analysis and predictive modeling
• Experience with one of the visualization tools like ggplot, Plotly, Mode, or Looker is a plus
• Excellent written and spoken communication skills with the ability to present ideas in a clear and concise way
• Ability to work in a fast-paced start-up environment, learn on the job, and get things done

Nice to Have:
• Degree in computational or quantitative fields such as computer science, mathematics, physics, engineering, or equivalent
• Experience in experimental design and A/B testing
• Experience in machine learning",New Delhi,True,False,True,False,False,False,False,True,False,False,False,False,False
Quantium,IND Analyst/Data Scientist -Data Management,"Founded in 2002, Quantium combines the best of human and artificial intelligence to power possibilities for individuals, organisations and society. Our solutions make sense of what has happened and what will, could or should be done to re-shape industries and societies around the needs of the people they serve.

As one of the world's fully diversified data science and AI leaders we operate across every sector of the economy and we're growing fast - with growth comes opportunity! We're passionate about building out our team of smart, fun, diverse and motivated people.

We combine a team of experts that spans data scientists, actuaries, statisticians, business analysts, strategy consultants, engineers, technologists, programmers, product developers, and futurists - all dedicated to harnessing the power of data to drive transformational outcomes for our clients.

We actively foster a culture where our people can stretch themselves to reach their full potential.
We also know that work has to work for you, and modern life is fast-paced and balance can be tricky. You want to work where you are respected and valued as an individual, not a number. Quantium embraces a flexible and supportive environment dedicated to powering possibilities for our team members, clients and partners.

Role summary

The Analyst is a technical role that delivers high quality end-to-end analytical support across multiple projects and industry practices within Global Markets from India. The role of the Analyst is to work with internal stakeholders and the wider team to transform client questions and issues into analytical solutions.

Key responsibilities
• Deliver high quality analytics, from data quality assessment, data manipulation, method selection, design & application, insights generation and visualisation
• Intensive learning and acquisition of key analytical, technical and commercial skills and Quantium business knowledge to become a proficient Analyst working under minimal supervision
• KPIs: Timeliness, accuracy, manager and client feedback
• Often in collaboration with your internal stakeholders, you will transform client questions and problems into analytical solutions
• Help clients understand and optimise use of Quantium products and / or solutions
• Nurture and manage your career progression and industry knowledge

Key activities
• Working in a team to support end-to-end analytical projects
• Liaising with internal and external stakeholders to determine objectives / scope of upcoming projects
• Data exploration, cleansing and manipulation
• Determining appropriate type of analysis and undertaking analysis
• Extracting insights
• Clear presentation of insights via spreadsheets, PowerPoint presentations, self-service analytical visualisation tools and face-to-face client meetings
• Ongoing stakeholder interaction on project progress
• Feedback process to ensure continuous improvement with team
• Proactively participate in learning forums and sharing knowledge with wider team
• Attend client meetings alongside the Client Lead to understand needs and help translate them into actionable insights

Experience and education required
• 4+ years' experience in a highly technical analytics environment, carrying out data analytics
• Tertiary qualifications in engineering, mathematics, actuarial studies, statistics, physics, or a related discipline
• Knowledge of technical analytics discipline, including data preparation and foundational analytics concepts
• Experience with successfully managing both internal and external stakeholders, delivering against projects, tasks and activities in a dynamic deadline driven environment
• Commercial acumen to understand business needs and be able to suggest the commercial impacts of different analytics solutions or approaches
• Coding and modelling experience in SQL / R / Python and / or big data platforms
• Experience working with large, complex datasets
• High attention to detail
• Drive for continuous improvement

More about Quantium

As one of the world's fully diversified data science and AI leaders we operate across every sector of the economy and we're growing fast - with growth comes opportunity! We're passionate about building out our team of smart, fun, diverse and motivated people.

We combine a team of experts that spans data scientists, actuaries, statisticians, business analysts, strategy consultants, engineers, technologists, programmers, product developers, and futurists - all dedicated to harnessing the power of data to drive transformational outcomes for our clients.

We actively foster a culture where our people can stretch themselves to reach their full potential. We also know that work has to work for you, and modern life is fast paced and balance can be tricky. You want to work where you are respected and valued as an individual, not a number. Quantium embraces a flexible and supportive environment dedicated to powering possibilities for our team members, clients and partners.

Quantium are an equal opportunity employer and value diversity. We are a multicultural team of various beliefs, sexual orientations and gender identities. We celebrate our diversity of race, religion, colour, national origin, gender, sexual orientation, age, marital status and disability status.

Please note, this role is not suitable for Graduates. If you are a graduate and you'd like information about our Graduate Academy please visit https://au.gradconnection.com/employers/quantium/about-us/

If you submit an application or expression of interest to The Quantium Group Pty Ltd, we may disclose your application or expression of interest on a confidential basis to our related companies, and joint venture companies, including our Parent Group - Woolworths Group Limited. We will only make such disclosures for the purpose of considering your application or expression of interest and opportunities in those organisations.

Click on the links to find out more about how Woolworths Group , and Quantium manage your personal information including how you can access your personal information, make a correction or make a complaint about a breach of the Australian Privacy Principles.

#LI-HYBRID",Hyderabad,True,True,True,False,False,False,False,False,False,False,False,False,False
Lowe's India,Sr Data Scientist,"Job Description The primary purpose of this role is to translate business problems into analytic designs and perform the quantitative analysis or model building needed to help guide key business decisions. This includes applying knowledge of Lowe's data concepts to the creation of relevant analytic designs and making sound, data-driven business recommendations. This role must follow analytical best practices, analyze and report accurate results, and identify meaningful insights that directly support decision making. Key Responsibilities: Build Forecasting models for the sponsored products and display ads Champion in working with the product and tech leads to build the heart of the ad selection engine which will be powering the LORMN ads platform Utilizes a depth of knowledge of how to best leverage disparate data sources, relevant external data and strong domain expertise, in order to deliver on a need of the business Provides technical skills to analytics projects, performing more advanced project analysis and data modeling, ultimately ensuring that the final deliverable is high-quality and provides impactful insights Translates a business question into an analytical model that can be utilized and executed by the business Collects, cleans, transforms, and restructures data for statistical analysis performs statistical summaries and tests for relevant business questions Serves as an analytical subject-matter expert for others on the analytical team, working with leading analytics and data modeling tools in order to drive the business of the Lowe's organization Communicates analyses and insights to leaders by summarizing conclusions and solutions translates analytics and statistics into clear, understandable themes for business leaders identifies specific analytic results that drive actionable insights Performs operational or customer behavior modeling and analysis in order to provide quality insights Creates analytic solutions by exploring innovative data and techniques conducts exploratory data analysis and modeling Builds predictive and prescriptive models supporting a vast array of customer and business scenarios performs statistical tests to enhance the predictability of models Responsible for continuously learning and sharing analytic methodology and techniques new to Lowe's Develops solid hypotheses, in collaboration with business partners, on how value can be created builds analytical models, analyses, or tests to validate/disprove these hypotheses and develops actionable recommendations for the business Translates project requirements into analytical problem(s), sometimes partnering with more junior level analysts, asking the right questions and validating understanding of requirements with manager or more senior level analysts Contributes to or builds project plans, ensuring clear understanding of project requirements and timeline provides guidance to more junior level analysts and communicates project timelines, scope and expectations to stakeholders Gathers and assimilates information/data, sometimes in partnership with more junior level analysts, using known tools, techniques, methods and models to ensure an accurate and concise output summarizing findings discusses analysis and findings with the team before delivering to stakeholders Offers insight and recommendations based on the data analysis for review by more senior level analysts discusses and incorporates ideas from more junior level analysts Minimum Qualifications: Bachelor's Degree in Business, Economics, Engineering, Statistics, Data or Information Sciences, or related field AND 3 years of related experience OR Master's Degree in Business, Economics, Engineering, Statistics, Data or Information Sciences, or related field AND 1 year of related experience ALSO 2 years of experience using analytic tools (e.g., Python, SQL, SAS, R, Adobe, Alteryx, Knime, Aster, Base SAS, SAS Enterprise Miner, Enterprise Guide) 1 year of experience working with Enterprise level databases (e.g., Hadoop, Teradata, Aster, GCP, Azure, Oracle, DB2) 2 years of experience using enterprise-grade data visualization tools (e.g., MicroStrategy VI, Power BI, Tableau) 1 year of Functional experience performing predictive analytics at a large scale enterprise Preferred Qualifications: Master's Degree in Business, Engineering, Statistics, Economics or related area Experience with business intelligence and reporting tools (e.g., MicroStrategy, Business Objects, Cognos, TM1, Alteryx, SSIS, SQL, Svr) and Enterprise level databases (Hadoop, GCP, Azure, Oracle, Teradata, DB2) Experience working with big, unstructured data in a retail environment Experience with analytical tools like Python, Alteryx, Knime, SAS, R, etc. Experience with visualization tools like MicroStrategy VI, Power BI, SAS-VA, Tableau, D3, R-Shiny Programming experience using tools such as R, Python Data Science experience using tools such as ML, Text mining Advanced knowledge of SQL Ad-tech or Retail Media Network experience Experience in home improvement retail",Bengaluru,True,False,True,False,False,False,False,False,True,True,False,True,False
Refyne,Senior Data Scientist,"Company Description:

Refyne is India’s first & largest Earned Wage Access (EWA) platform. We partner with

organisations to enable their employees to retrieve their earned but unpaid salary whenever

they need it. Quite simply, we’re reducing the month-long wait to get your salary to mere

seconds. We started Refyne with the mission to empower the Indian workforce to adopt

financial wellness and model their lifestyle around it. Attaining real-life financial inclusion lies

at the heart of our goal, fuelled by the drive to achieve positive social impact. We aim to

enable people by bringing transparent, accessible & affordable means to finance right in the

palm of their hand. We’re not a loan app. Refyne’s app lets users track, spend and save their

real-time earned pay anytime, any day, driven purely by their need. We believe this access is

every employee’s right. Refyne helps users understand their spending patterns, make wise

choices with money, keep their debt in check, all while using the most sophisticated yet

simple technology to keep them on top of their finances. Refyne helps users avoid

high-interest payday loans & micro lenders, debt traps and build financial resilience. Our

highly scalable platform enables employers to proactively ensure their workforce’s financial

wellbeing and puts employees in the driver’s seat to control their financial position. Refyne is

building a sustainable financial future, encouraging everyone’s participation in the formal

financial ecosystem. Refyne is backed by marquee global investors who have successfully

implemented EWA in other countries, including the UK, the US & Latin America.

Responsibilities:

● Design and build reliable and scalable data science models.

● Able to visualise and analyse data in multiple perspectives and bring out actionable

insights.

● Work closely with stakeholders in Product and Business teams and translate abstract

problem statements into achievable data science tasks.

● Work closely with Analysts and Engineers on detailing requirements, creating high

and low level designs, and deploying DS solutions.

● Take ownership of data science projects from problem research and ideation to

delivery of models that provide clear actionable recommendations.

Requirements

● 3+ years of hands-on experience (across multiple domains) in building great Data

Science models of high business impact.

● Proficiency in Python & SQL

● Proficiency in at least one of NLP, Optimization techniques, Machine Learning, Time

Series Modeling, and Recommender systems.

● Experience in independently deploying models to production with hands-on

experience in infrastructure (preferably AWS)

● Masters Degree in Mathematics or BE/B.Tech in Computer Science with a formal

background in Data Science

What will you work on:

• Analysing text data to derive insights

• Create ETL pipelines to process large amounts of text data and extract information

• Creation and maintenance of systems/models for various purposes

What do we expect from you?

● Have done work with NLP libraries / tasks

● Understanding of language models

● Familiarity with database modelling and data warehousing principles with a working

knowledge of SQL,

● Extensive experience with analytical and quantitative problem solving

● Experience with common analysis tools such as jupyter, open source or commercially

available libraries

● Ability to excel with challenging tasks with a calm and positive attitude

● Expert knowledge of machine learning algorithms focusing regression,

classifications, clustering, probability networks, association rules, deep neural

networks reinforcement learning

● Programming knowledge in at least one language such as Python, Scala in addition

to SQL

It would be great if you also have:

● Experience in low resource languages.

● Experience with Spark/Pyspark would be a big plus, Model quantization, ML on edge

devices.

● Understanding of Conversational AI

● Deploying NLP models in production

● Working knowledge of GCP components

Refyne focuses on Financial Services, Consumer Lending, Employee Management, and Fin Tech. Their company has offices in Bengaluru. They have a mid-size team that's between 51-200 employees. To date, Refyne has raised $102.1M of funding; their latest round was closed on January 2022.

You can view their website at https://refyne.co.in or find them on Facebook and LinkedIn.",,True,False,True,False,True,False,False,True,False,False,False,False,False
Pegasystems,Senior Data Scientist,"Meet Our Team:

Pega's Machine Learning tribe involves developing NLP & NLG services which provides decisions for chat, voice to text and email bots using models built on customer data. We work on deep learning models, training & finetune transformer-based algorithms like GPT to solve analytics & generative AI use cases. There are multiple teams that are engaged heavily in building Development Studios that will ease Data Scientists and Business Analysts to integrate Machine Learning Models into their business use cases and help them to build / monitor / update / simulate new models.

Picture Yourself at Pega:
• Pega's Machine learning and NLP is deployed in thousands of organizations (including major Fortune 500 companies) to solve a range of use cases from chat and email bots, intelligent automation, marketing ad display
• With the advent of Generative AI like ChatGPT we are not only connecting and fine-tuning models for our use cases but hosting transformer models inhouse.
In this role, you will Keep track of GPT developments and suggest novel approaches to solve Pega use cases Test & fine tune open source GPT models which can be used across hundreds of Pega customers
• Engage in understanding new techniques from NLP
• Work with the engineering team to implement your Machine Learning approaches which will be deployed through our machine learning services
• Work with the UI and support teams to provide guidance on how our business users can better understand the behavior of Pega's machine learning and recommend solutions to them which can improve model performance
What You'll Do at Pega:
• Understanding new business requirements related to text analytics and researching into necessary tools and technologies (Python)
• Understand transformer models landscape including GPT
• Ability to fine tune transformer models from Huggingface with client data
• Knowledge of prompt engineering with common models like ChatGPT etc.
• Knowledge in Java is preferred but not mandatory
• Looking at gaps in technology space and providing solutions to fill the same
• Keeping abreast of newer technologies in the NLP space
• Integrating support of additional languages
• Implementation of text analytics algorithms (Machine Learning / Deep Learning / Shallow Learning)
• Research into feature engineering and bring in best practices
• Prototyping of solutions and benchmarking for performance and accuracy (Boosting / Bagging / Treatments )
Who You Are:
• 4 years of relevant data science experience
• Strong knowledge of machine learning fundamentals
• Strong knowledge of Python and Python based ML libraries
• Knowledge in non NLP data science algorithms is preferred.
• Good understanding and experience in text analytics including linguistic and statistical algorithms
• Strong maths and statistic proficiency
• Experience in using algorithms like Naïve Bayes, Maximum Entropy, SVM, Logistic Regression, Neural Networks, Transformers, GPT, BERT etc.
• Experience in semantic technologies
• Experience in building/using Rules engines using algorithms like RETE
• Good Communication skills
What You've Accomplished:
• Leading the research and development of core algorithms in Text Analytics using Lingustic, Statistical and Semantic technologies
• Building domain specific NLP models that will be adopted by Financial / Telco / Health Science space
• Build Generic NLP models that can sense social / business intents
• Dabbled in CHATGPT and consider yourself an expert in prompt engineering.
• Pega Offers You:
• Gartner Analyst acclaimed technology leadership across our categories of products
• Continuous learning and development opportunities
• An innovative, inclusive, agile, flexible, and fun work environment
• Competitive global benefits program inclusive of pay + bonus incentive, employee equity in the company
Pega Offers You:
• Gartner Analyst acclaimed technology leadership across our categories of products
• Continuous learning and development opportunities
• An innovative, inclusive, agile, flexible, and fun work environment
• Competitive global benefits program inclusive ofpay + bonus incentive, employee equity in the company
Job ID: 19391",Bengaluru,True,False,False,True,False,False,False,False,False,False,False,False,False
Isha foundation,Senior Data Scientist,"Would you like to be part of an organization driven by enthusiasm and oriented towards global harmony and individual empowerment

The foothills of the Velliangiri mountains, forty kilometers from the city of Coimbatore in South India, serve as a home for the Isha Yoga Center. The center is dedicated to fostering inner transformation and creating a stable state of well-being in individuals. The large residential facility houses an active international community of brahmacharis, full-time volunteers, and visitors. Every week, thousands of people converge at the center to seek inner peace and well-being, making it a vibrant hub of spiritual growth and activity.

Purpose of the Job

Act as a Data Scientist for data handling, extraction, manipulation creating a structured form of data and pulling tangible insights from data

Lead the development of statistical models (predictive modeling, forecasting etc.) and apply appropriate techniques such as Exploratory Analysis, Regression, Segmentation, Machine learning etc

Job Responsibilities

Develop scorecards to finely rank order like-to-buy scores, look-a-like audiences etc.

Prepare a summary of results for in-house discussion and take feedback whenever/wherever required

Develop executive reports presenting the analytical insights derived from the data analyst

Strong ability to extract strategic insights from large data sets

Adept with using Statistical (like forecasting/modeling, data analysis, regression/optimization models), Machine Learning (GBM, Decision Trees etc.) & AI techniques (Deep Learning.

2-3 years of model development and validation experience

Required Competencies

Educational Qualification : Master Degree

Skill Competencies : Proficient in data handling suites PYTHON, Spark, R, HIVE, SAS, SQL, or similar packages

Excellent written and oral communication skills with the ability to clearly communicate ideas and results to non-technical business people

Strong aptitude, ability, motivation and interest in placing quantitative analysis in the context of marketing and business economics.

Adept with knowledge & working on Visualization tools like Tableau, POWER BI, etc.

Experience : 4 6years

Gender : Any

4.00-6.00 Years",,True,False,True,False,False,False,False,True,True,True,False,True,False
Cardinal Health,"Sr. Data Scientist, Data Science","Sr. Data Scientist - Machine Learning Specialist

Headquartered in Dublin, Ohio, Cardinal Health, Inc. (NYSE: CAH) is a global, integrated healthcare services and products company connecting patients, providers, payers, pharmacists and manufacturers for integrated care coordination and better patient management. Backed by nearly 100 years of experience, with more than 50,000 employees in nearly 60 countries, Cardinal Health ranks among the top 20 on the Fortune 500.

Department Overview

augmented Intelligence ( augIntel ) builds automation, analytics and artificial intelligence solutions that drive success for Cardinal Health by creating material savings, efficiencies and revenue growth opportunities. The team drives business innovation by leveraging emerging technologies and turning them into differentiating business capabilities.

Job Overview

Create and deliver business value at Cardinal Health by influencing and leading the charge of the machine leaning domain across business and IT. Design and develop machine learning and deep learning solutions to maximize business value and effectiveness.

Responsibilities
• Research, evaluate, and implement artificial intelligence algorithms. Ensure projects are delivered in-line with reference architecture, road map and to the defined standards and best practices. Troubleshoot technical issues within ML platforms.
• Diagnose business needs, analyze business processes, data flows, IT / technical artifacts and extract understanding of how the system or business process works as input for model development.
• Identify high-value ML business opportunities and work with Business and IT stakeholders to realize business benefit.
• Use deep subject matter/ functional expertise, influence and process skills to help internal/external customers and stakeholders identify and meet their high priority needs while considering cultural and diversity implications.
• Establish development and delivery best practices in order for ML implementations to minimize rework and maintenance cost. Build ML architectures that work at Cardinal Health scale.
• Work across diverse teams, perspectives and opinions and quickly build consensus.
• Practice and ensure code quality and standards, deployment and change management processes, and ML Ops practices (like retraining, feature engineering, monitoring).
• Encourage informed risk-taking and act as a catalyst for innovation at Cardinal Health
• Proactively develop, maintain and evangelize technical knowledge in Machine Learning and adjacent technologies.
• Guide and support the junior data scientists / machine learning engineers on the team.

Core Capabilities:
• Possess deep functional and technical understanding of the Machine Learning technologies (Google’s Cloud Platform, custom and COTS-embedded) and leverage it across Cardinal Health’s large, complex and diverse landscape.
• Business acumen (strong understanding of how business operates, and how to harness data and analytics to meet business needs)
• Ability to develop and deploy advanced analytical models and algorithms that drive profitable growth, predictable patterns and areas of opportunity.
• Maintain a solid understanding of up and downstream impacts implementing solutions using ML technologies.
• Engage early in project efforts in order to analyze current solutions, provide solution options and recommendations, understand business process impact, provide accurate estimates.
• Aide adoption of ML solutions within the business by conducting training, coordinating demos.
• Establish development and delivery best practices in order for ML implementations to minimize rework and maintenance cost. Build ML architectures that work at Cardinal Health scale.

Qualifications

Required:
• 7+ years in the distribution or Healthcare industry and deep knowledge of their business practices.
• 3+ years of proven Machine Learning experience and involvement in packaged platform delivery and management.
• Strong working knowledge of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, Neural Networks, Bayesian models etc.)
• Experience with Machine Learning and related technologies such as Python, Tensorflow, Torch, Amazon SageMaker, Jupiter Notebooks.
• Understanding of cloud platforms, cloud data engineering and integration concepts.

Preferred:
• Delivery experience in Data Movement Technologies and Cloud Data Warehouse technologies including but not limited to experience with GCP, Big Query, Google Cloud Storage.
• Agile development skills and experience.

Cardinal Health supports an inclusive workplace that values diversity of thought, experience and background. We celebrate the power of our differences to create better solutions for our customers by ensuring employees can be their authentic selves each day. Cardinal Health is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, ancestry, age, physical or mental disability, sex, sexual orientation, gender identity/expression, pregnancy, veteran status, marital status, creed, status with regard to public assistance, genetic status or any other status protected by federal, state or local law.

To read and review this privacy notice click here (https://www.cardinalhealth.com/content/dam/corp/email/documents/corp/cardinal-health-online-application-privacy-policy.pdf)

We are a team of nearly 48,000 mission-driven partners striving each day to advance healthcare and improve lives. We are Essential to care.

Headquartered in Dublin, Ohio, Cardinal Health, Inc. (NYSE: CAH) is a distributor of pharmaceuticals, a global manufacturer and distributor of medical and laboratory products, and a provider of performance and data solutions for health care facilities

We are a crucial link between the clinical and operational sides of care, working with more than 4,500 sourcing and manufacturing partners to deliver end-to-end solutions and data-driven insights that advance healthcare and improve lives every day. With deep partnerships, diverse perspectives and innovative digital solutions, we build connections across the continuum of care.

With 50 years of experience, approximately 44,000 employees and operations in more than 30 countries, Cardinal Health seizes the opportunity to address healthcare’s most complicated challenges — now, and in the future.

On Thursday, Jan. 7, 2021, we celebrated the day our founder, Bob Walter, had the vision to start a business that became known as Cardinal Health.

One of the most important ways we celebrated was by giving back to the communities where we live and work. 2021 was a ""Year of Service” for all Cardinal Health employees around the world.

View Cardinal Health on YouTube (http://youtube.com/user/CardinalHealth)

Cardinal Health is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or protected veteran status.",,True,False,False,False,False,False,False,False,False,False,False,False,False
apna,Lead Data Scientist,"What Will You do?
• Lead and participate in design, implementation, and execution across variety of data features using ML and AI techniques; evangelize data products that move the business needles
• Collaborate with stakeholders to detail down the problem statement and measure the success of machine learning models; Communicate progress internally, and evangelize progress and opportunities to wider audience including management and leadership
• Influence product managers and engineers to ensure that machine learning solutions are integrated into products and services
• Stay up-to-date on the latest machine learning technologies and drive innovations in machine learning applications (eg: ranking and recommendation algos)

Job Experience:
• Education in Computer Science, Statistics, Applied Maths, Operations Research or other engineering or science fields
• 5-7 years of experience in related fields, or PhD with 5+ years of industry experience
• 3+ years of experience in machine learning, deep learning, ranking, recommendations, or other related fields
• Industry experience building and deploying end to end ML/DS systems in production, including good understanding of tools and practices
• Tech lead and mentored junior members of the team

Good to Have:
• PhD with research experience in recommendations, ranking, or other related applications
• Experience managing or tech leading group of junior ML and data scientists
• Publications at renowned ML/AI/DS conferences
• Data Science Blog: Here is a glimpse of kind of work we are doing at apna.",,False,False,False,False,False,False,False,False,False,False,False,False,False
