employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
MNR Solutions Pvt. Ltd.,Data Analyst,"Urgent Hiring -Data Analyst

Experience - 6 Month to 1 Years

Budget - 2 LPA to 2.5 LPA

Education - Graduate

Office Time - 9 AM - 6 PM

Typing Speed - 20-30 Words - Data entry

Notice Period-Immediateto 15 Days

Job Role
• Good typing Speed
• Well versed with Microsoft Excel.
• Good Communication skill.
• Quick learner.

Interested candidate can drop cv onsimran.kaushik@mnrsolutions.in or ping me on 9311899842

This job is provided by Shine.com",Noida,False,False,False,False,False,False,False,True,False,False,False,False,False
Xerago,Senior Data Analyst,"Responsibilities

Lead the Digital and Data Analytics teams

Guide team members to generate insights, use the right libraries, visualize data, generate end-user readable reports

Engage with clients to provide data and insights guidance and evangelize the use of the right tools, technologies and approaches to solve business problems

Provide technical guidance on BI, reporting, modeling, and data programming using libraries

Hands-on deliver statistically robust models and solutions using AI / ML

Experience and knowledge of cooking and working with data to make it ready for analysis missing values, outlier handling, normalization, etc.

Troubleshoot data-related problems and authorize maintenance or modifications

Manage multiple project/client deliveries in parallel by effectively mentoring the TLs/Managers

Should be ready to learn/explore new technologies

Recruit and train talent for Data Engineering with multiple technologies based on client/organization needs.

Requirements And Skills

Proven experience as data manager

Excellent understanding of data administration and management functions (collection, analysis, modeling, distribution etc.)

Familiarity with modern database and information system technologies

Technical expertise regarding data analytics, data models, database design development, data mining and segmentation techniques

Should have a strong foundation in mathematics and statistics

Should have strong foundation in data analysis and interpretation

Experience in using SAS / SPSS / Python / R / MatLab / Adobe Analytics / Google Analytics / Tableau / Qlikview / Google Data Studio / PowerBI

Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)

Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, Tableau, SPSS, SAS etc)

Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy

Adept at queries, report writing and presenting findings

An analytical mindset with problem-solving skills

Excellent communication and collaboration skills",Chennai,True,True,True,True,False,False,True,True,False,True,True,True,True
Nexplace Info Private Limited,Data Analyst - R/SQL/Python,"Job Description

Position : Data Analyst

Experience: 3-5 years

Location : WFH (Bangalore)

Full time employee

Primary Skill : Strong problem-solving skills,SQL, POWER BI

Technical Skills2. Secondary/nice to have skills :
• Primary/must have skills :
• Strong knowledge of and experience with reporting packages (Power BI), databases (SQL etc), Nice to have programming (R, Python)
• Knowledge of statistics and experience using statistical packages for analysing datasets (Excel / SQL)
• Adept at queries, report writing and presenting findings
• Excellent interpersonal skills, ability to work with diverse personality types
• Facilitation skills in leading planning meetings, reviews, and retrospectives
• Ability to understand technical issues
• Facilitating Stand-up meetings
• Experience developing and growing business with new and existing accounts in a deliberate and strategic manner

(ref:hirist.com)",Bengaluru,True,False,True,False,False,False,False,True,True,False,False,False,False
Loop,Financial Data Analyst,"About the Role:

Reporting directly to the Finance leadership, you will be responsible for building various dashboards and analytics to provide visibility, transparency and real-time tracking of various business and financial metrics. You will be streamlining various activities through automation and dashboarding.

What you will do:
• Revenue streamlining: Provide live visibility of consolidated revenue and margins across products, categories, clients, insurers and entities
• Automated data reconciliation: Reconciliation of data across various systems and databases, within and outside the company; thereby providing one source of truth for all financial and business metrics
• Data collation and building dashboards to provide visibility on Expenses vs. budget tracking by various cost and profit centers
• Drive insights based on data that aids financial and business decision making
• Prepare, analyze, and summarize various weekly, monthly, and periodic results through reports, emails, dashboards, and flowcharts

What you need to have:
• 1-3 years of professional experience in Business Analysis/Data Analytics/Statistics. Preferably within a technology-driven business
• Advanced technical skills with experience collecting, organizing, analyzing, and disseminating abundant information with accuracy
• Demonstrated experience in R, SQL, Python, Google Analytics, building dashboards on Google sheets and other analytical tools
• Experience of working on analytics in a Finance function is a bonus
• Strong communication and interpersonal skills
• Strong analytical skills
• Accuracy and attention to detail

About Loop

Founded in 2018, we believe that health benefits should be simple, useful, and holistic. We’re on a mission to bring quality and value back together in healthcare.

We use technology to enable affordable insurance and super-accessible healthcare. We’re the only insurance broker that uses technology to help companies care for their employees. We don’t just help pay the claim—members trust Loop to guide them to better doctors, better care, at lower costs.

We're proud to serve 500+ companies and insure 300,000+ employees for their insurance and healthcare needs. We’ve raised more than $40m+ from Elevation Capital, Khosla Ventures, General Catalyst, and other world-class investors who believe in our vision of rebuilding healthcare and insurance from the ground up.

Join us in serving the best health benefits to modern companies in India. Let’s revolutionize modern healthcare together! Loop Health values diversity and is committed to a policy of Equal Employment Opportunity.

Loop focuses on Healthcare, Insurance, and Telemedicine. Their company has offices in Pune, Mumbai, and Bangalore Urban. They have a large team that's between 201-500 employees.

You can view their website at http://loophealth.com or find them on Twitter and LinkedIn.",Bengaluru,True,False,True,False,False,False,False,False,False,False,False,False,False
Barclays,Global Vendor Hub Data Analyst,"Job Title: Global Vendor Hub Data Analyst
Location: Noida

About Barclays
Barclays is a British universal bank. We are diversified by business, by different types of customers and clients, and by geography. Our businesses include consumer banking and payments operations around the world, as well as a top-tier, full service, global corporate and investment bank, all of which are supported by our service company which provides technology, operations and functional services across the Group.

Risk and Control Objective
Ensure that all activities and duties are carried out in full compliance with regulatory requirements, Enterprise Wide Risk Management Framework and internal Barclays Policies and Policy Standards.

Working Flexibly
We’re committed to providing a supportive and inclusive culture and environment for you to work in. This environment recognises and supports ways to balance your personal needs, alongside the professional needs of our business. Providing the opportunity for all our employees, globally to work flexibly empowers each of us to work in a way that suits our lives as well as enabling us to better service our customers’ and clients’ needs. Whether you have family commitments or you’re a career, or whether you need study time or wish to pursue personal interests, our approach to working flexibly is designed to help you balance your life. If you would like some flexibility, then please discuss this with the hiring manager, and your request will be reviewed subject to business needs.

Hybrid Working

We are currently in the early stages of implementing a hybrid working environment, which means that many colleagues spend part of their working hours at home and part in the office, depending on the nature of the role they are in. We’re flexible on how this works and it may continue to change and evolve. Depending on your team, typically this means that colleagues spend a minimum of between 20% to 60% of their time in the office, which could be over a week, a month or a quarter. However, some colleagues may choose to spend more time in the office over a typical period than their role type requires. We also have a flexible working process where, subject to business needs, all colleagues globally are able to request work patterns to reflect their personal circumstances These requests will be reviewed and agreed for a period of time i.e., will have a start and end date.
Please discuss the detail of the working pattern options for the role with the hiring manager.

Introduction:

This role holder will be expected:
• To be a point of technical and operational process expertise in relation to the management of the P2P system and operational processes that are managed by Procurement with the aim of delivering effective solutions in line with Barclays policy and compliance requirements.
• To be the Subject Matter Expert and provide expert knowledge, training, support, mentoring for the operations team involved in day-to-day support
• To be accountable for education, awareness, training, and communication to all business areas utilising our systems.
• To support the education, awareness, training, and communication on general aspects of our tools and processes.
• To be accountable for the management and usability of the system to ensure effective and efficient delivery.
• To drive best practice and continuous improvement through management of and engagement with third party suppliers (where required), internal service functions (Barclays Technology etc.) and end users.
• The Role is to support R2P activities in the Coupa workflow and related activities. Individual needs to act as an SME on P2P processes/systems to proactively identify and resolve areas of weakness

What will you be doing?

• Ensuring all SLA’s are met as per defined timelines
• Onboarding of Suppliers and AB&C checks to be conducted with in given time period and SLA defined, ensuring there is no miss in tasks assigned.
• Have eye to detail experience and understanding for managing critical Suppliers and understands the criticality of the process.
• Managing and Handling of supplier queries, stakeholder management.
• Very sound reporting skills where can extract reports from SAP, Coupa systems and build MI for process reviews and decision making
• Closing open items in regards to Payment Queries/amendments in Supplier static with the respective stakeholders for timely clearance
• Providing appropriate information for Management Information activities
• Compliance with all applicable policies, principles and procedures.
• Collate & Analyse financial data from various reports & System.
• Analytical skills to make meaningful inferences.
• Ensure compliance to all SOX & other operational Controls
• Identify areas for improvement. Adds value and improves customer service.
• Focus on developing and implementing best practice

What we’re looking for:

• Graduate in any discipline
• Minimum relevant years of experience in Procurement
• Knowledge of end-to-end P2P process
• Strong knowledge of MS Excel, MS Word and Power Point skills
• Ability to translate written instructions into action items
• Aptitude to work in a variable business environment, periodically requiring tight deadlines and aggressive turn-around times
• Self-motivated player able to define, structure and prioritise work for self, but also has the flexibility to change priorities as circumstances dictate
• Ability to assimilate new information and quickly adapt to new environment
• Ability to work with people in different geographies
Demonstrate experience of workflow management
Skills that will help you in the role:

• Knowledge and understanding of the financial services industry
• Qualification in IT / IT systems with Coupa or SAP certification
• A passion for adding value to the business through the production of sound analyses and recommendations
• Relevant experience in a financial services institution (commercial or investment banking) with working knowledge in P2P processes and systems.

Where will you be working?

Noida

Be More at Barclays
At Barclays, each day is about being more – as a professional, and as a person. ‘Be More @ Barclays’ represents our core promise to all current and future employees. It’s the characteristic that we want to be associated with as an employer, and at the heart of every employee experience. We empower our colleagues to Be More Globally Connected, working on international projects that improve the way millions of customers handle their finances. Be More Inspired by working alongside the most talented people in the industry, and delivering imaginative new solutions that are redefining the future of finance. Be More Impactful by having the opportunity to work on cutting-edge projects, and Be More Valued for who you are.
Interested and want to know more about Barclays? Visit home.barclays/who-we-are/ for more details.

Purpose, Values and Mindset

We deploy finance responsibly to support people and businesses, acting with empathy and integrity, championing innovation and sustainability, for the common good and the long term.
Our values underpin everything we do: Respect, Integrity, Service, Excellence and Stewardship.

Respect
We harness the power of diversity and inclusion in our business, trust those we work with, and value everyone's contribution.

Integrity
We operate with honesty, transparency and fairness in all we do.

Service
We act with empathy and humility, putting the people and businesses we serve at the centre of what we do.

Excellence
We champion innovation, and use our energy, expertise and resources to make a positive difference.

Stewardship
We prize sustainability, and are passionate about leaving things better than we found them.
Our Mindset shapes how we take action, living by our Values, driven by our Purpose, always with our customers and clients at the heart of what we do; our Mindset is to Empower, Challenge and Drive.

Empower
Trust and support each other to deliver. Make decisions with those closest to the topic. Include diverse perspectives. Celebrate success and learn from failure.

Challenge
Question whether things can be done better. Use insights based on data to inform decisions. Be curious about how we can adapt and improve. Speak up and be open to alternative viewpoints.

Drive
Focus on outcomes. Deliver with pace. Be passionate and ambitious about what we do. Take personal responsibility. Actively build collaborative relationships to get things done.",Noida,False,False,False,False,False,False,False,True,False,False,False,False,False
Juniper Networks,Data Analyst,"Title: Marketing Ops Specialist 3

Role: Data analyst

Job Profile

A data analyst is responsible for interpreting and analyzing data, identifying trends, and prioritizing business needs. Works with cross-functional teams to build data solutions and design visualizations to communicate findings

Responsibilities
• Interpret data, analyze results using statistical techniques and provide ongoing reports.
• Identify, analyze, and interpret trends or patterns in complex data sets.
• Work with management to prioritize business and information needs
• Analyze and prepare interpretations of data to use to develop conclusions
• Locate and define new process improvement opportunities
• Work with cross-functional teams to build data solutions that impact business decisions
• Design Tableau dashboards and advanced data visualizations to effectively communicate findings to both technical and non-technical audiences
• Provides consulting and analytic services to leadership.
• Provides technical support and mentoring and training to other analysts.

Qualifications & Competencies
• Minimum 5 years of experience in data roles, preferably with diverse environments
• Qualification - B.E./B.Tech/MCA/MS/Other Graduation
• Self-starter who takes initiative and can work independently
• Ability to build strong relationships with peers and leaders by building trust and credibility
• Strong interpersonal and communication skills
• Ability to work in a geographically distributed team
• Good analytical & problem-solving skills
• Prior experience in SQL and MS-Excel is a must
• Experience with Tableau or Power BI is required
• Understanding of Marketing domain within B2B is preferred
• Experience in SDFC and lead funnel process is a plus
• Exposure to Eloqua and email performance metrics would be good to have",Bengaluru,False,False,True,False,False,False,False,True,True,True,False,False,False
JPMC Candidate Experience page,Reference Data Analyst - Team Leader,"Business Description

The Client Account Services (CAS) team manages and supports the delivery of a global strategy across Investor Services products for the Client Account Services Model (CIM), Client Documentation, Accounts, and Entitlements. We manage and track in-flight remediation projects, highlight risks/barriers, define project roles, define roles/responsibilities and milestones, manage governance for in flight remediation, and track deliverables to ensure a successful remediation.

Client Account Services is…
• A global business aligned team that is instrumental in putting the client front and center throughout our cohesive and consistent model
• An organization that enables thought leadership and a team who are risk aware, flexible, empowered, and feel accountable to drive best in class service
• Driving to be best in class through transformational change and technology innovation

Overview

The supervisor will support Client Account Services activities for in-flight documentation remediation projects. The analyst will work across several products and remediation projects (i.e. regulatory requirements and control/risk related issues).

The role will involve working with client agreements and related documentation. The responsibilities will include leading a team performing functions across searching, scanning, indexing legal documents to an electronic imaging systems and maintaining client records. The manager will be required to review documents to ensure they satisfactorily meet specific outlined requirements. Additionally, the manager will be expected to contribute to a wider team, provide regular progress updates, maintain an understanding of client documents, approach their work with a control-mindset, and demonstrate an understanding/application of policies and procedures.

Qualifications
• Strong verbal and written communication skills
• Good team player and self-motivated
• Strong analytical skills
• Desire to work in a fast-paced environment with multiple deliverables
• Proven skills in time management, organization, and attention to detail
• Proficiency in Microsoft Office suite of applications
• Preferred experienced with client documentation and JPM systems",Mumbai,False,False,False,False,False,False,False,False,False,False,False,False,False
Refyne,"Data Analyst [SQL, Python]","Data Analyst

Bengaluru • Full-Time • 2-5 Years

The Role

We are looking for a Data Analyst with strong analytical skills and a keen

interest in the fintech space. Refyne is one of the leading Fintech

companies in our field in the area. We are hiring a talented Data Analyst

professional to join our team. If you're excited to be part of a winning team,

Refyne is a great place to grow your career.

What you’ll do

● Build rules, algorithms and machine learning models to respond to

and mitigate consumer credit risk

● Analyze data to better understand potential risks, concerns and

outcomes of decisions

● Aggregate data from multiple sources to provide a comprehensive

assessment

● Create reports, summaries, presentations and process documents to

display results

● Collaborate with other team members to effectively analyze and

present data.

● Develop systems and processes for gathering and storing data for

future analytic projects

● Conduct research into potential clients and understand the risks of

accepting each one

● Identify economic and financial trends that may present a risk to the

company

● Monitor internal and external data points that may affect the risk

level of a decision

What we’re looking for

● Two to five years of experience as an analyst in a similar company or

related field

● Demonstrated ability to prioritize tasks and meet daily deadlines for

projects

● Strong written and verbal communication skills to inform managers

and other stakeholders of results

● Ability to manage multiple projects and programs at the same time to

complete work

● Critical thinking skills with the ability to independently solve

problems with data

● Quantitative and analytical skills with a demonstrated ability to

understand new analytical concepts

● Good knowledge of such as SQL, Python and Advanced Excel

● Presentation skills, including public speaking and presentation

creation using PowerPoint or a similar program

Who we are

Refyne is India’s first & largest Earned Wage Access (EWA) platform. We

partner with organizations to enable their employees to retrieve their

earned but unpaid salary whenever they need it. Quite simply, we’re

reducing the month-long wait to get your salary to mere seconds.

We started Refyne with the mission to empower the Indian workforce to

adopt financial wellness and model their lifestyle around it. Attaining

real-life financial inclusion lies at the heart of our goal, fuelled by the drive

to achieve positive social impact.

We aim to enable people by bringing transparent, accessible & affordable

means to finance right in the palm of their hands. We’re not a loan app.

Refyne’s app lets users track, spend and save their real-time earned pay

anytime, any day, driven purely by their needs. We believe this access is

every employee’s right.

Refyne helps users understand their spending patterns, make wise choices

with money, keep their debt in check, all while using the most sophisticated

yet simple technology to keep them on top of their finances.

Refyne helps users avoid high-interest payday loans & microlenders, debt

traps and build financial resilience. Our highly scalable platform enables

employers to proactively ensure their workforce’s financial wellbeing and

puts employees in the driver’s seat to control their financial position.

Refyne is building a sustainable financial future, encouraging everyone’s

participation in the formal financial ecosystem.

Refyne is the largest EWA provider in Asia backed by marquee global

investors like Tiger Global and DST Global having raised $106M in funding.

What you’ll get

● Access to your Salary anytime with Refyne App

● Health Benefits

● Innovation-driven culture

● Latest tech gadgets on your desk

● Access to learning materials

● Smart and fun team to work with

● Friends for life ☺

refyne.co.in

Thanks   

Refyne focuses on Financial Services, Consumer Lending, Employee Management, and Fin Tech. Their company has offices in Bengaluru. They have a mid-size team that's between 51-200 employees. To date, Refyne has raised $102.1M of funding; their latest round was closed on January 2022.

You can view their website at https://refyne.co.in or find them on Facebook and LinkedIn.",,True,False,True,False,False,False,False,True,False,False,False,False,False
RCG Global Services (Career Site),Data Analyst,"• 3 plus years of experience.
• Managing serviceNOW queues to make sure we are responding to end users. This will require the analyst to be able to train the users.
• Daily reporting back to Client
• Keyword management
• Investigating / fixing data issues (will need to grow over time)
• Low level QA
• Need to understand Problem resolution process.
• Extremely great communication skills as they will interact with Business resources.
• Ability to multi-task and work with management to prioritize tasks.
• Good troubleshooting skills with the ability to assist in determining root cause of problems, offer recommendations or suggestions for a quick, but effective, resolution.
• Demonstrate strong confidence in abilities and knowledge.
• Ability to work well in crisis situations.
• Demonstrate strong sense of responsibility.
• Ability to work under minimal supervision.",,False,False,False,False,False,False,False,False,False,False,False,False,False
Lead India Private lltd,Urgent Required For Data Analyst / Data Science / IT Company,"Job Openings for 13 Urgent Required For Data Analyst / Data Science / IT Company Jobs for Freshers in Lucknow, Uttar Pradesh,Delhi, Delhi/NCR,Surat, Gujarat,Agra, Uttar Pradesh,Varanasi, Uttar Pradesh,Visakhapatnam, Andhra Pradesh,Kanpur, Uttar Pradesh,Nagpur, Maharashtra,Kochi, Kerala,Indore, Madhya Pradesh,Data Scientist,Data Analyst,Python Developer,Microsoft Excel, having Educational qualification of : Higher Secondary, Secondary School, Diploma, Professional Degree, Other Bachelor Degree, B.A, B.C.A, B.Com with Good knowledge in Data Scientist,Data Analyst,Python Developer,Microsoft Excel etc.

Designing and maintaining data systems and databases; this includes fixing coding errors and other data-related problems.

Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine.

Using statistical tools to interpret data sets, paying particular attention to trends and patterns that could be valuable for diagnostic and predictive analytics efforts.

Demonstrating the significance of their work in the context of local, national, and global trends that impact both their organization and industry.

Preparing reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data.

Collaborating with programmers, engineers, and organizational leaders to identify opportunities for process improvements, recommend system modifications, and develop policies for data governance.

Creating appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary.,",New Delhi,True,False,False,False,False,False,False,True,False,False,False,False,False
AXA Group,Senior Data Analyst II,"AXA XL recognizes digital, data, and information assets are critical for the business, both in terms of managing risk and enabling new business opportunities. This data should not only be high quality, but also actionable – enabling AXA XL’s executive leadership team to maximize benefits and facilitate sustained enterprise advantage. Our Data, Intelligence & Analytics function is focused on driving innovation by optimizing how we leverage digital, data, and AI to drive strategy and differentiate ourselves from the competition.

As we develop an enterprise-wide data and digital strategy that moves us toward a greater focus on the use of data and strengthening our digital, AI capabilities, we are seeking a Sr. Data Engineer I, BI and Reporting. In this role, you will support/manage BI & reporting.

DISCOVER your opportunity
What will your essential responsibilities include?
• Manage BI & Reporting BAU and effective stakeholder management.
• Support/Manage BI & Reporting products.
• Energize and synergize the various Business Intelligence models and reporting.
• Support DIA BI & Reporting on various strategic initiatives as they arise from time to time and enable the development of the function, and related capabilities.
• Develop BI & Reporting talent across AXA XL, while embracing inclusion and diversity, to enable usage and value creation through our strategic digital, data, and analytics assets.
• Install a customer-first culture, prioritizing service for our business stakeholders above all.
• Contribute to the development of the Business Intelligence team’s tools, skills, and culture and bring favorable impact

In this role, you will report to the Senior Manager, Business Intelligence & Reporting

SHARE your talent
We’re looking for someone who has these abilities and skills:

Required Skills and Abilities:
• Ability to communicate well with the team, peers, and teams across the globe, and manage stakeholders effectively.
• Brings in a collaborative spirit, a can-do attitude, and a Customer First mindset.
• A minimum of a bachelor’s or master’s degree in a relevant discipline.
• 4 to 6 years of experience in a data role (analytics or engineer) supporting multiple specialty areas of Data and Analytics.

Desired Skills and Abilities:
• Passion for digital, data, and AI and experience working within a digital and data-driven organization.
• 1-3 years of end-user experience with BI tools like Power BI etc.
• Intermediate proficiency in SQL, Advance Excel, MS Access, and VBA. Able to help/guide his team members on any technical issues and develop them so that the team can self-directly manage the same.

FIND your future

AXA XL, the P&C and specialty risk division of AXA, is known for solving complex risks. For mid-sized companies, multinationals, and even some inspirational individuals we don’t just provide re/insurance, we reinvent it.

How? By combining a comprehensive and efficient capital platform, data-driven insights, leading technology, and the best talent in an agile and inclusive workspace, empowered to deliver top client service across all our lines of business − property, casualty, professional, financial lines, and specialty.

With an innovative and flexible approach to risk solutions, we partner with those who move the world forward.

Learn more at axaxl.com

Inclusion & Diversity

AXA XL is committed to equal employment opportunity and will consider applicants regardless of gender, sexual orientation, age, ethnicity and origins, marital status, religion, disability, or any other protected characteristic.

At AXA XL, we know that an inclusive culture and a diverse workforce enable business growth and are critical to our success. That’s why we have made a strategic commitment to attract, develop, advance, and retain the most diverse workforce possible, and create an inclusive culture where everyone can bring their full selves to work and can reach their highest potential. It’s about helping one another — and our business — to move forward and succeed.
• Five Business Resource Groups focused on gender, LGBTQ+, ethnicity and origins, disability, and inclusion with 20 Chapters around the globe
• Robust support for Flexible Working Arrangements
• Enhanced family-friendly leave benefits
• Named to the Diversity Best Practices Index
• Signatory to the UK Women in Finance Charter

Learn more at axaxl.com/about-us/inclusion-and-diversity. AXA XL is an Equal Opportunity Employer.

Sustainability

At AXA XL, Sustainability is integral to our business strategy. In an ever-changing world, AXA XL protects what matters most for our clients and communities. We know that sustainability is at the root of a more resilient future. Our 2023-26 Sustainability strategy, called “Roots of resilience”, focuses on protecting natural ecosystems, addressing climate change, and embedding sustainable practices across our operations.

Our Pillars:
• Valuing nature: How we impact nature affects how nature impacts us. Resilient ecosystems - the foundation of a sustainable planet and society – are essential to our future. We’re committed to protecting and restoring nature – from mangrove forests to the bees in our backyard – by increasing biodiversity awareness and inspiring clients and colleagues to put nature at the heart of their plans.
• Addressing climate change: The effects of a changing climate are far-reaching and significant. Unpredictable weather, increasing temperatures, and rising sea levels cause both social inequalities and environmental disruption. We're building a net zero strategy, developing insurance products and services, and mobilizing to advance thought leadership and investment in societal-led solutions.
• Integrating ESG: All companies have a role to play in building a more resilient future. Incorporating ESG considerations into our internal processes and practices builds resilience from the roots of our business. We’re training our colleagues, engaging our external partners, and evolving our sustainability governance and reporting.
• AXA Hearts in Action: We have established volunteering and charitable giving programs to help colleagues support causes that matter most to them, known as AXA XL’s “Hearts in Action” programs. These include our Matching Gifts program, Volunteering Leave, and our annual volunteering day – the Global Day of Giving.

For more information, please see axaxl.com/sustainability",Attibele,False,False,True,False,False,False,False,True,True,False,False,False,False
Flutter Entertainment plc,Data Analyst,"The role:

We are looking for a Data Analyst to join our Risk Insights team in Hyderabad, India. This role follows a hybrid approach to working, allowing you to combine working from home with working in our modern offices.
Are you our next star player?

Delivering deep insight and analytics within a fast-paced culture in the world’s largest online gaming company, within a team of outstanding data analysts crafting the future of online gaming through detailed analysis and quality reporting for safer gambling, fraud, customer onboarding, and regulatory departments. Your work will have a tangible impact on our players’ experience and our business direction.

You will bring our extensive data to life, adding insight to key decision-making processes and optimizing our systems to keep our site safe, sustainable, and where the best play.
Who we’re looking for:

An exceptional problem solver and critical thinker who can see the possibility, not just the problem. Someone who can make sense of data so leadership can implement evidence-based, strategically sound decisions. Creative by nature and inquisitive, always seeing the bigger picture. Passionate about visualizing data to be impactful and influential.

If you have a strong command of SQL, knowledge of programming and experience turning complex datasets into actionable recommendations, we encourage you to apply.
Responsibilities:
• Extract data from our databases in various environments (DB2, MS SQL Server and Azure) then process and interpret using statistical techniques in Python and Excel
• Identify patterns and emerging trends with detailed analysis to offer constructive suggestions and estimate the impact their potential impact to customers and business
• Create presentations that synthesize findings from multiple analyses to inform the strategic decision-making of senior leadership
• Develop interactive dashboards that highlight key metrics and trends in customer behaviour and payment fraud
• Design infographics that visually communicate complex data and analysis to a non-technical audience, such as regulators or customer support teams
• Engage with global business stakeholders on key projects, gaining a deep understanding of how each area of the business works to provide data-driven insights and mentorship.
• Help define product roadmaps by identifying opportunities for improvement based on data - communicating these insights and working with stakeholders to implement solutions and understand their goals to help make decisions
Desired skills & Qualifications:
• Minimum 1-year of relevant work experience as a Data Analyst or Data Scientist
• Bachelor’s degree in a quantitative field such as Science, Mathematics, Economics, or Engineering
• Fluent in SQL with the ability to create complex queries from scratch
• Advanced expertise in Microsoft Excel, PowerPoint, and Word
• Ability to translate complex problems into clear, prioritized solutions.
• Excellent organizational and communication skills with the ability to lead day-to-day work independently and consistently deliver quality work within deadlines.
• Experience presenting and reporting analyses to stakeholders.
• Ability to create high-quality data visualizations and presentations using PowerPoint and tools such as MicroStrategy, Tableau or PowerBI.
• Experience with programming (e.g., Python) and knowledge of technology (e.g., websites and ETLs) is desirable
What’s in it for you?

Our experience-based salaries are competitive.

Your package will include:
• Discretionary annual performance bonus
• 30 days paid leave
• Annual allowance for health and dental services
• The option to join our company pension scheme
• A personal interest allowance to let you learn something new or pursue a hobby
• Looking to extend your family? You will receive a cash gift of 34,000 INR for your new addition whilst working for us
• 26 weeks primary carer leave, and 4 weeks secondary carer leave
• External learning support of up to £2,000 or equivalent in local currency, dedicated 4 learning “Power Hours” every month during office time, full access to the Udemy and Mindtools platforms, in-house leadership program and many other training opportunities for developing your skills and progressing your career.
About the Group

PokerStars is part of Flutter Entertainment Plc, a global sports betting, gaming and entertainment provider headquartered in Dublin and part of the FTSE 100 index of the London Stock Exchange. Flutter brings together exceptional brands, products and businesses and a diverse global presence in a safe, responsible and ultimately sustainable way.

We are an equal opportunity employer that values diversity. We do not discriminate on any protected characteristic as defined by applicable law.

We will look to provide reasonable accommodation for applicants with disabilities to participate in the job application or interview process. If you need assistance, please contact: talent@ flutterint.com

Please note we cannot accept general applications; this inbox is just for providing support to those who need it.
Want a seat at the table? Apply now!

We will aim to respond to you as soon as possible. If you’re the right fit for the role, you will be invited to a phone/zoom interview.

Find your passion with PokerStars.",Hyderabad,True,False,True,False,False,False,False,True,False,True,False,False,False
NatWest Group,Data Analyst,"Our people work differently depending on their jobs and needs. From hybrid working to flexible hours , we have plenty of options that help our people to thrive.

This role is based in India and as such all normal working days must be carried out in India.

Join us as a Data Analyst
• We’ll need you to support the delivery of quality business solutions through data extraction, storage, manipulation, processing and analysis
• Day-to-day, you’ll be developing and performing standard queries to help improve our data quality and to identify data inconsistencies and missing data
• This is your opportunity to be the voice of our customers, using data to tell their stories, as you focus on your professional development
• We're offering this role at associate level

What you’ll do

In this role, you’ll be utilising your in-depth understanding of the interrelationships of data and multiple data domains to develop and perform standard queries to identify data inconsistencies and preserve data quality.

In addition, we’ll expect you to utilise our standard processes by understanding the development life cycles and minimum mandatory requirements. Alongside this, you'll identify data validation scenarios and perform data validation to establish the data lineage, completeness, quality and uniformity.

You’ll also be responsible for:
• Collecting, profiling and mapping appropriate data to use in new or existing solutions and for ongoing data activities
• Identifying and documenting data migration paths and processes while standardising data naming, definitions and modelling
• Helping to interpret our customers' needs before turning them into functional data requirements and process models
• Building and maintaining collaborative partnerships with key business stakeholders
• Performing data analysis to identify any issues or gaps in the data

The skills you’ll need

To be successful in this role, you’ll need experience of using data analysis tools, delivering data analysis in a technology or IT function and writing queries to find issues and patterns with calculations and data. You’ll also have knowledge of Amazon Web Services.

In addition, you’ll have at least six years' experience of working in the financial crime or financial domain. As well as this, you'll have an understanding of SQL queries, DB concepts and payments.

Furthermore, you’ll need:
• An understanding of the interrelationships of data and multiple data domains
• A background of delivering research based on qualitative and quantitative data across a range of subjects
• The ability to influence and communicate effectively and good verbal and written communication skills

Apply for this job",Gurugram,False,False,True,False,False,False,False,False,False,False,False,False,False
